security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_111,2021-11-22 06:00:00,,,
id_111,2021-11-22 07:00:00,,,
id_111,2021-11-22 08:00:00,,,
id_111,2021-11-22 09:00:00,,,
id_111,2021-11-22 10:00:00,,,
id_111,2021-11-22 11:00:00,,,
id_111,2021-11-22 12:00:00,,,
id_111,2021-11-22 13:00:00,2.7504040227016793,2.748987260972541,2.7475764501916475
id_111,2021-11-22 14:00:00,2.7427675468813897,2.7413617139982676,2.739961859873509
id_111,2021-11-22 15:00:00,2.743645281657137,2.7424153606898165,2.7411927945496304
id_111,2021-11-22 16:00:00,2.7231002822827777,2.7217483158389997,2.720413395451249
id_111,2021-11-22 17:00:00,2.6948599397239152,2.693661321176806,2.692484073169505
id_111,2021-11-22 18:00:00,2.6319054754189413,2.6316134754665796,2.63134806156458
id_111,2021-11-22 19:00:00,2.635857297863896,2.6357770506225444,2.635725215300259
id_111,2021-11-22 20:00:00,2.638653596052792,2.6387070897227587,2.638792060186485
id_111,2021-11-22 21:00:00,2.636710252922432,2.636690397588834,2.6367026836875254
id_111,2021-11-22 22:00:00,2.634584595233016,2.634464780875365,2.6343755876704913
id_111,2021-11-22 23:00:00,2.634255190843565,2.6339772728363515,2.6337283459125413
id_111,2021-11-23 00:00:00,2.6331766766584552,2.632727265165152,2.632305373435991
id_111,2021-11-23 01:00:00,2.632080823820934,2.6314541627461914,2.6308527234900576
id_111,2021-11-23 02:00:00,2.6309676106699285,2.630157932040775,2.6293703468939404
id_111,2021-11-23 03:00:00,2.5768520391250402,2.5763555507309897,2.575881175769538
id_111,2021-11-23 04:00:00,2.471693259364375,2.470930016177293,2.4701899863232906
id_111,2021-11-23 05:00:00,1.2850001474351718,1.2801396758086638,1.2753037657186457
id_111,2021-11-23 06:00:00,1.223392504881688,1.217718871539657,1.2120634472454217
id_111,2021-11-23 07:00:00,1.8106646177157606,1.8068776347423068,1.8031088796013914
id_111,2021-11-23 08:00:00,2.056788633805797,2.0538059894231204,2.050838480670103
id_111,2021-11-23 09:00:00,3.95416704382618,3.9519525274267315,3.949744833876712
id_112,2021-11-20 00:00:00,11.437940197455578,11.44069652431494,11.443462881750635
id_112,2021-11-20 01:00:00,11.174048964761884,11.177372612142227,11.180705892398155
id_112,2021-11-20 02:00:00,10.720241225905989,10.724431082045959,10.728629921342396
id_112,2021-11-20 03:00:00,10.103277405197487,10.107604712334236,10.111941567933332
id_112,2021-11-20 04:00:00,8.582219583139752,8.58788170511886,8.593553531857264
id_112,2021-11-20 05:00:00,7.265388882826774,7.269003690892179,7.272630031017813
id_112,2021-11-20 06:00:00,6.636635297758315,6.637994844760353,6.6393650013163725
id_112,2021-11-20 07:00:00,5.331659490861619,5.330373823982632,5.3290992385535825
id_112,2021-11-20 08:00:00,4.947718429692849,4.946859655859277,4.9460128077436805
id_112,2021-11-20 09:00:00,4.982136696353101,4.981228607826489,4.9803315847831255
id_112,2021-11-20 10:00:00,5.001106357324569,4.999931031570717,4.998766230900799
id_112,2021-11-20 11:00:00,3.5462302705551823,3.542784502551784,3.5393504012444845
id_112,2021-11-20 12:00:00,3.1329829197203853,3.1292202744271576,3.1254705346151406
id_112,2021-11-20 13:00:00,1.820802601778915,1.818618127070258,1.8164563650019285
id_112,2021-11-20 14:00:00,1.1647255394418392,1.1641357536141979,1.1635810240726772
id_112,2021-11-20 15:00:00,0.6039346804111234,0.6054367571054596,0.6069995574779344
id_112,2021-11-20 16:00:00,3.773841197366389,3.7715510229865625,3.7692697309766587
id_112,2021-11-20 17:00:00,5.16589397867742,5.162006691984063,5.158123632690212
id_112,2021-11-20 18:00:00,6.099880432318306,6.094462054988754,6.089043546846868
id_112,2021-11-20 19:00:00,6.82891191147334,6.82275604138675,6.816600171227484
id_112,2021-11-20 20:00:00,7.392513994427293,7.385850069575275,7.379186144660763
id_112,2021-11-20 21:00:00,7.8235014371275495,7.816449001960858,7.8093965667344305
id_112,2021-11-20 22:00:00,8.142958469219794,8.135618061970447,8.128277654661192
id_112,2021-11-20 23:00:00,8.363674840758243,8.356135470436337,8.348596100053301
id_112,2021-11-21 00:00:00,8.493351951274542,8.485695684519884,8.478039417704823
id_112,2021-11-21 01:00:00,8.53613988933656,8.528445051723649,8.520750214052962
id_112,2021-11-21 02:00:00,8.4933519512731,8.485695684519884,8.478039417706269
id_112,2021-11-21 03:00:00,8.363674840752383,8.356135470436337,8.348596100057705
id_112,2021-11-21 04:00:00,8.142958469210763,8.135618061971956,8.128277654668729
id_112,2021-11-21 05:00:00,7.823501437115019,7.816449001963993,7.809396566743845
id_112,2021-11-21 06:00:00,7.3925139944107165,7.385850069578592,7.379186144672388
id_112,2021-11-21 07:00:00,6.828911911453601,6.822756041388546,6.816600171243663
id_112,2021-11-21 08:00:00,6.096023207550601,6.09052799437855,6.0850327811149985
id_112,2021-11-21 09:00:00,5.1216839335701625,5.11706703105488,5.1124501284300505
id_112,2021-11-21 10:00:00,3.7208171145030104,3.7174630126375723,3.714108910616389
id_112,2021-11-21 11:00:00,0.0,1.7149398405426523e-05,0.0
id_112,2021-11-21 12:00:00,0.0,1.7149398405426523e-05,0.0
id_112,2021-11-21 13:00:00,0.0,1.7149398405426523e-05,0.0
id_112,2021-11-21 14:00:00,0.0,1.7149398405426523e-05,0.0
id_112,2021-11-21 15:00:00,0.0,1.7149398405426523e-05,0.0
id_112,2021-11-21 18:00:00,,,
id_112,2021-11-21 19:00:00,,,
id_112,2021-11-21 20:00:00,,,
id_112,2021-11-21 21:00:00,,,
id_112,2021-11-21 22:00:00,,,
id_112,2021-11-21 23:00:00,,,
id_112,2021-11-22 00:00:00,,,
id_112,2021-11-22 01:00:00,,,
id_112,2021-11-22 02:00:00,,,
id_112,2021-11-22 03:00:00,,,
id_112,2021-11-22 04:00:00,,,
id_112,2021-11-22 05:00:00,,,
id_112,2021-11-22 06:00:00,,,
id_112,2021-11-22 07:00:00,,,
id_112,2021-11-22 08:00:00,,,
id_112,2021-11-22 09:00:00,,,
id_112,2021-11-22 10:00:00,,,
id_112,2021-11-22 11:00:00,,,
id_112,2021-11-22 12:00:00,,,
id_112,2021-11-22 13:00:00,3.4536723688722004,3.450974835192326,3.4483015132608705
id_112,2021-11-22 14:00:00,3.6058220407302404,3.6031535252209754,3.600508244833418
id_112,2021-11-22 15:00:00,3.530359838516563,3.5283314570809785,3.526336215588548
id_112,2021-11-22 16:00:00,3.4009331846191815,3.399015668651822,3.397170984044523
id_112,2021-11-22 17:00:00,3.4990380557710403,3.498911719526774,3.4988702221751504
id_112,2021-11-22 18:00:00,3.9767220301633213,3.9820930264176333,3.987553228167578
id_112,2021-11-22 19:00:00,4.318220894613331,4.326222858457684,4.334312862445462
id_112,2021-11-22 20:00:00,4.573630045093082,4.583664175495032,4.593784226092488
id_112,2021-11-22 21:00:00,4.752163225966143,4.763592844365723,4.775106293670317
id_112,2021-11-22 22:00:00,4.809848864013218,4.821407748127386,4.833046735490343
id_112,2021-11-22 23:00:00,4.86106901389188,4.87272414461607,4.8844556923534475
id_112,2021-11-23 00:00:00,4.891919993312433,4.903384690032104,4.914921190139381
id_112,2021-11-23 01:00:00,4.892896457858258,4.903800997297896,4.914771616473295
id_112,2021-11-23 02:00:00,4.864016399725868,4.873980816278539,4.884004158576776
id_112,2021-11-23 03:00:00,4.896860273360095,4.906804361512842,4.916803620448085
id_112,2021-11-23 04:00:00,4.9096206681629875,4.919538407964674,4.929510417661688
id_112,2021-11-23 05:00:00,3.6703674848304733,3.6801301074801787,3.689963073545571
id_112,2021-11-23 06:00:00,2.427411868423857,2.4376965594355156,2.448078172107114
id_112,2021-11-23 07:00:00,2.624473769815881,2.632671554886935,2.6409562382798706
id_112,2021-11-23 08:00:00,2.4215330746445862,2.4268032140271005,2.432161300029772
id_112,2021-11-23 09:00:00,3.0126629783416803,3.015346877160501,3.018080273405551
id_113,2021-11-20 00:00:00,16.410814073046403,16.41513415427193,16.41946163871984
id_113,2021-11-20 01:00:00,16.9519910643381,16.956323950602055,16.960663937589818
id_113,2021-11-20 02:00:00,17.266783578002286,17.271242105735393,17.275707474499782
id_113,2021-11-20 03:00:00,17.197083704623616,17.20153583029368,17.20599482802373
id_113,2021-11-20 04:00:00,15.808949382479716,15.813758198319535,15.818574280131495
id_113,2021-11-20 05:00:00,15.035126409388422,15.03817080122195,15.041222106097523
id_113,2021-11-20 06:00:00,14.93445162801347,14.935994779204952,14.937542819997141
id_113,2021-11-20 07:00:00,13.706535081246443,13.706038012015298,13.705545088175233
id_113,2021-11-20 08:00:00,13.551338936663186,13.551078893607702,13.550822905039562
id_113,2021-11-20 09:00:00,13.6914177567732,13.690973493740026,13.690533025785731
id_113,2021-11-20 10:00:00,13.769149325705003,13.76839464058795,13.767643342332304
id_113,2021-11-20 11:00:00,11.118781613616152,11.115571952245453,11.112364918514439
id_113,2021-11-20 12:00:00,9.382245794083147,9.378066500417079,9.373889620269104
id_113,2021-11-20 13:00:00,5.674536646217411,5.671363678379414,5.668194625586595
id_113,2021-11-20 14:00:00,4.272598908151307,4.270416150882784,4.268238592909791
id_113,2021-11-20 15:00:00,2.40517455743351,2.4018495615966127,2.3985312302175235
id_113,2021-11-20 16:00:00,9.719810597772478,9.716546183144128,9.713283823476036
id_113,2021-11-20 17:00:00,13.394306920742409,13.389917867952846,13.385529847328867
id_113,2021-11-20 18:00:00,15.96074096228814,15.95524579305273,15.949750623742004
id_113,2021-11-20 19:00:00,17.872542893302167,17.866387023255037,17.860231153107463
id_113,2021-11-20 20:00:00,19.34759521978659,19.34093129497173,19.334267370063955
id_113,2021-11-20 21:00:00,20.475570167481397,20.468517732347717,20.461465297127777
id_113,2021-11-20 22:00:00,21.311649118667706,21.30430871144577,21.29696830414402
id_113,2021-11-20 23:00:00,21.889305247308098,21.881765877009805,21.874226506633853
id_113,2021-11-21 00:00:00,22.22869455999296,22.221038293259213,22.21338202645057
id_113,2021-11-21 01:00:00,22.340678616640187,22.332983779047535,22.325288941381245
id_113,2021-11-21 02:00:00,22.22869455999406,22.22103829325811,22.21338202645057
id_113,2021-11-21 03:00:00,21.88930524731146,21.881765877007563,21.874226506634972
id_113,2021-11-21 04:00:00,21.311649118671156,21.30430871144462,21.296968304146322
id_113,2021-11-21 05:00:00,20.47557016748738,20.468517732346516,20.461465297132566
id_113,2021-11-21 06:00:00,19.347595219792925,19.340931294969195,19.334267370069025
id_113,2021-11-21 07:00:00,17.872542893310396,17.86638702325092,17.860231153112952
id_113,2021-11-21 08:00:00,15.954435738577489,15.94894052540777,15.9434453121524
id_113,2021-11-21 09:00:00,13.404407169975483,13.39979026746071,13.39517336484375
id_113,2021-11-21 10:00:00,9.738076041990665,9.734721940117783,9.731367838109898
id_113,2021-11-21 11:00:00,0.0,3.704693473308618e-05,2.3220395210347966e-05
id_113,2021-11-21 12:00:00,0.0,3.704693473308618e-05,2.3220395210347966e-05
id_113,2021-11-21 13:00:00,0.0,3.704693473308618e-05,2.3220395210347966e-05
id_113,2021-11-21 14:00:00,0.0,3.704693473308618e-05,2.3220395210347966e-05
id_113,2021-11-21 15:00:00,0.0,3.704693473308618e-05,2.3220395210347966e-05
id_113,2021-11-21 18:00:00,,,
id_113,2021-11-21 19:00:00,,,
id_113,2021-11-21 20:00:00,,,
id_113,2021-11-21 21:00:00,,,
id_113,2021-11-21 22:00:00,,,
id_113,2021-11-21 23:00:00,,,
id_113,2021-11-22 00:00:00,,,
id_113,2021-11-22 01:00:00,,,
id_113,2021-11-22 02:00:00,,,
id_113,2021-11-22 03:00:00,,,
id_113,2021-11-22 04:00:00,,,
id_113,2021-11-22 05:00:00,,,
id_113,2021-11-22 06:00:00,,,
id_113,2021-11-22 07:00:00,,,
id_113,2021-11-22 08:00:00,,,
id_113,2021-11-22 09:00:00,,,
id_113,2021-11-22 10:00:00,,,
id_113,2021-11-22 11:00:00,,,
id_113,2021-11-22 12:00:00,,,
id_113,2021-11-22 13:00:00,7.566399327219309,6.799057080700528,6.130105529257848
id_113,2021-11-22 14:00:00,8.484816230986535,7.673699155986361,6.948866378572534
id_113,2021-11-22 15:00:00,8.742980970621256,7.905765250567335,7.1514761516252365
id_113,2021-11-22 16:00:00,8.823951066333734,7.979951151395022,7.217430760239227
id_113,2021-11-22 17:00:00,9.330224431778207,8.494738949382521,7.735101303041818
id_113,2021-11-22 18:00:00,10.970825184144886,10.191614858210665,9.47946097678863
id_113,2021-11-22 19:00:00,12.161326217501603,11.436918008070457,10.77293160461802
id_113,2021-11-22 20:00:00,12.903051214430226,12.23027826198111,11.611806294949533
id_113,2021-11-22 21:00:00,13.364991936519566,12.754125221593643,12.19185988790089
id_113,2021-11-22 22:00:00,13.524486698698626,12.98849239254544,12.495407435906472
id_113,2021-11-22 23:00:00,13.544716365864693,13.103647878887774,12.698893552707982
id_113,2021-11-23 00:00:00,13.366186044608959,13.043151934200155,12.748216659177235
id_113,2021-11-23 01:00:00,12.931409780275287,12.755686040566031,12.59688769372325
id_113,2021-11-23 02:00:00,12.213051625643072,12.225249678205582,12.237465105152138
id_113,2021-11-23 03:00:00,11.851882434985196,11.863303717869156,11.874742776151715
id_113,2021-11-23 04:00:00,12.038819541276427,12.050280562240081,12.061758911611426
id_113,2021-11-23 05:00:00,10.337862539431274,10.34843715265294,10.359031755186853
id_113,2021-11-23 06:00:00,8.86381331505314,8.874115344481561,8.884440061123229
id_113,2021-11-23 07:00:00,8.652604100858175,8.661280069932948,8.669977970573672
id_113,2021-11-23 08:00:00,7.203458596207257,7.210042299304602,7.216652333668589
id_113,2021-11-23 09:00:00,6.913790821703755,6.918197092477693,6.922624524346604
id_114,2021-11-20 00:00:00,15.190012435311251,15.188067569104053,15.186147635310256
id_114,2021-11-20 01:00:00,15.642265138421566,15.640895687955524,15.639548119108644
id_114,2021-11-20 02:00:00,15.89061244090494,15.890226701419643,15.889859666216216
id_114,2021-11-20 03:00:00,15.640166248662226,15.640991239747251,15.64183361287987
id_114,2021-11-20 04:00:00,14.127409499863138,14.13086519811482,14.134337429602152
id_114,2021-11-20 05:00:00,13.225003627973846,13.226894616865236,13.228803091507691
id_114,2021-11-20 06:00:00,12.976109480970717,12.975540296576948,12.974984613384501
id_114,2021-11-20 07:00:00,11.840574451688298,11.836452339699575,11.832340284628987
id_114,2021-11-20 08:00:00,11.557090142066333,11.552790084991702,11.548500415298447
id_114,2021-11-20 09:00:00,11.684094856971187,11.679468567754427,11.674851324236867
id_114,2021-11-20 10:00:00,11.73814980450171,11.733067660213694,11.727993984412738
id_114,2021-11-20 11:00:00,9.522120756607295,9.514091672460625,9.506068878343997
id_114,2021-11-20 12:00:00,8.090904978195342,8.081721706445766,8.072543692714666
id_114,2021-11-20 13:00:00,4.803995786565768,4.797222325885378,4.790457312016254
id_114,2021-11-20 14:00:00,3.3806158866098293,3.375516038658676,3.37042825573827
id_114,2021-11-20 15:00:00,1.8086119202800022,1.802956276630621,1.7973168792868814
id_114,2021-11-20 16:00:00,8.158699485215132,8.154401346250358,8.150108447942616
id_114,2021-11-20 17:00:00,11.239559744802877,11.233857764462048,11.228158337811017
id_114,2021-11-20 18:00:00,13.39909454977685,13.391992466162774,13.384890762509798
id_114,2021-11-20 19:00:00,15.003907420856056,14.995699594092311,14.987491767254923
id_114,2021-11-20 20:00:00,16.24220622812289,16.23332099500341,16.224435761813783
id_114,2021-11-20 21:00:00,17.18913536906194,17.17973212218379,17.17032887524213
id_114,2021-11-20 22:00:00,17.89101932900294,17.88123211934193,17.871444909620294
id_114,2021-11-20 23:00:00,18.375958664552332,18.365906170789486,18.355853676964458
id_114,2021-11-21 00:00:00,18.66087423910712,18.65066588342942,18.640457527690454
id_114,2021-11-21 01:00:00,18.754884276101677,18.744624492611464,18.73436470906203
id_114,2021-11-21 02:00:00,18.66087423911237,18.650665883430733,18.640457527687825
id_114,2021-11-21 03:00:00,18.375958664563,18.365906170792154,18.355853676959114
id_114,2021-11-21 04:00:00,17.89101932901664,17.88123211934604,17.871444909610695
id_114,2021-11-21 05:00:00,17.18913536908119,17.1797321221895,17.170328875227856
id_114,2021-11-21 06:00:00,16.242206228148543,16.23332099500945,16.224435761797164
id_114,2021-11-21 07:00:00,15.003907420888725,14.995699594100483,14.98749176723203
id_114,2021-11-21 08:00:00,13.393666374346488,13.38633942340706,13.379012472375486
id_114,2021-11-21 09:00:00,11.252930565669674,11.246774695591025,11.24061882540399
id_114,2021-11-21 10:00:00,8.175064525742224,8.170592389831778,8.166120253767463
id_114,2021-11-21 11:00:00,1.106988907028216e-05,2.800485032599631e-05,0.0
id_114,2021-11-21 12:00:00,1.106988907028216e-05,2.800485032599631e-05,0.0
id_114,2021-11-21 13:00:00,1.106988907028216e-05,2.800485032599631e-05,0.0
id_114,2021-11-21 14:00:00,1.106988907028216e-05,2.800485032599631e-05,0.0
id_114,2021-11-21 15:00:00,1.106988907028216e-05,2.800485032599631e-05,0.0
id_114,2021-11-21 18:00:00,,,
id_114,2021-11-21 19:00:00,,,
id_114,2021-11-21 20:00:00,,,
id_114,2021-11-21 21:00:00,,,
id_114,2021-11-21 22:00:00,,,
id_114,2021-11-21 23:00:00,,,
id_114,2021-11-22 00:00:00,,,
id_114,2021-11-22 01:00:00,,,
id_114,2021-11-22 02:00:00,,,
id_114,2021-11-22 03:00:00,,,
id_114,2021-11-22 04:00:00,,,
id_114,2021-11-22 05:00:00,,,
id_114,2021-11-22 06:00:00,,,
id_114,2021-11-22 07:00:00,,,
id_114,2021-11-22 08:00:00,,,
id_114,2021-11-22 09:00:00,,,
id_114,2021-11-22 10:00:00,,,
id_114,2021-11-22 11:00:00,,,
id_114,2021-11-22 12:00:00,,,
id_114,2021-11-22 13:00:00,6.0252426026716135,6.030250709636361,6.035289341162101
id_114,2021-11-22 14:00:00,6.75888269807177,6.763053414266063,6.767252537417198
id_114,2021-11-22 15:00:00,6.97291665546483,6.97929783284308,6.98571270975135
id_114,2021-11-22 16:00:00,7.030306768021458,7.039817055042875,7.049389279252621
id_114,2021-11-22 17:00:00,7.345208061246842,7.356952457413988,7.3687606927705644
id_114,2021-11-22 18:00:00,8.61932211950615,8.63653051974684,8.65379631691453
id_114,2021-11-22 19:00:00,9.586882162067118,9.607549895243006,9.628270192234725
id_114,2021-11-22 20:00:00,10.302112843586592,10.325666106212198,10.349269351779899
id_114,2021-11-22 21:00:00,10.737813704252787,10.763023464382139,10.788281585517549
id_114,2021-11-22 22:00:00,10.909279352913455,10.934621577458895,10.960010831726624
id_114,2021-11-22 23:00:00,10.998488762689327,11.023523242310937,11.048603567395284
id_114,2021-11-23 00:00:00,10.939280170189507,10.963378418992109,10.987521666349009
id_114,2021-11-23 01:00:00,10.702498031559115,10.72497315124355,10.747492767597633
id_114,2021-11-23 02:00:00,10.275874438893462,10.295931860905704,10.316033445699048
id_114,2021-11-23 03:00:00,10.06537688837145,10.084098419514083,10.102863625317159
id_114,2021-11-23 04:00:00,10.190332063684666,10.209022858559266,10.227755205177425
id_114,2021-11-23 05:00:00,8.595242684167532,8.614261048449174,8.633324980031546
id_114,2021-11-23 06:00:00,7.011227275233162,7.030712910461826,7.050248165868373
id_114,2021-11-23 07:00:00,6.983719868359886,7.001649380709531,7.01962584925369
id_114,2021-11-23 08:00:00,5.727385791066763,5.7420042265060935,5.756679986200575
id_114,2021-11-23 09:00:00,5.447903758110234,5.458609153901874,5.469355450364736
id_115,2021-11-20 00:00:00,13.80053847956546,13.798089247843151,13.79566732970337
id_115,2021-11-20 01:00:00,14.013761514975648,14.012496888938628,14.011256457228683
id_115,2021-11-20 02:00:00,14.032336160218192,14.032639566641027,14.032963769610793
id_115,2021-11-20 03:00:00,13.625613327487015,13.627535017069135,13.629475980150474
id_115,2021-11-20 04:00:00,12.097131514797466,12.10214432323417,12.107174880982292
id_115,2021-11-20 05:00:00,11.06673299410614,11.070529359611577,11.074345134644485
id_115,2021-11-20 06:00:00,10.75402324622311,10.755355696333046,10.756703536863382
id_115,2021-11-20 07:00:00,9.588868656566312,9.586229632948674,9.58360183211371
id_115,2021-11-20 08:00:00,9.344709918957452,9.342203269201724,9.339708136825235
id_115,2021-11-20 09:00:00,9.444378573428896,9.441671169365664,9.438972327383151
id_115,2021-11-20 10:00:00,9.483620879916527,9.4804835619178,9.477353830450582
id_115,2021-11-20 11:00:00,7.495122071185615,7.4888909789154505,7.482664903263909
id_115,2021-11-20 12:00:00,6.443160178641153,6.435971707343975,6.428787304855983
id_115,2021-11-20 13:00:00,3.83777883708697,3.833478857976667,3.829185771698481
id_115,2021-11-20 14:00:00,2.72985848830213,2.7270685874861997,2.724288386899256
id_115,2021-11-20 15:00:00,1.2177162156664316,1.213820478728917,1.2099395790336145
id_115,2021-11-20 16:00:00,6.602521323826905,6.599391872051528,6.596265957942052
id_115,2021-11-20 17:00:00,9.099425654818226,9.095120126479861,9.090816341662642
id_115,2021-11-20 18:00:00,10.8415625692075,10.836142651565973,10.830722788247956
id_115,2021-11-20 19:00:00,12.139375861858518,12.133219991731181,12.127064121661977
id_115,2021-11-20 20:00:00,13.141259853074132,13.134595928185625,13.127932003347832
id_115,2021-11-20 21:00:00,13.907402194126128,13.900349758923827,13.893297323766413
id_115,2021-11-20 22:00:00,14.475283144207303,14.467942736921186,14.460602329676778
id_115,2021-11-20 23:00:00,14.867638328711841,14.860098958351031,14.852559588029253
id_115,2021-11-21 00:00:00,15.09815809608617,15.090501829293247,15.082845562535393
id_115,2021-11-21 01:00:00,15.174219827330113,15.166524989678216,15.158830152060093
id_115,2021-11-21 02:00:00,15.098158096086982,15.090501829294059,15.082845562532142
id_115,2021-11-21 03:00:00,14.867638328711841,14.86009895835268,14.852559588022652
id_115,2021-11-21 04:00:00,14.475283144206456,14.46794273692288,14.460602329666608
id_115,2021-11-21 05:00:00,13.907402194125247,13.900349758926472,13.893297323752302
id_115,2021-11-21 06:00:00,13.141259853074132,13.134595928188425,13.127932003329164
id_115,2021-11-21 07:00:00,12.139375861859529,12.13321999173623,12.127064121637726
id_115,2021-11-21 08:00:00,10.836560485577266,10.831065272338869,10.825570059124814
id_115,2021-11-21 09:00:00,9.104531896386654,9.099914993788454,9.095298091217517
id_115,2021-11-21 10:00:00,6.614289077421012,6.610934975438334,6.607580873486686
id_115,2021-11-21 11:00:00,0.0,0.0,0.0
id_115,2021-11-21 12:00:00,0.0,0.0,0.0
id_115,2021-11-21 13:00:00,0.0,0.0,0.0
id_115,2021-11-21 14:00:00,0.0,0.0,0.0
id_115,2021-11-21 15:00:00,0.0,0.0,0.0
id_115,2021-11-21 18:00:00,,,
id_115,2021-11-21 19:00:00,,,
id_115,2021-11-21 20:00:00,,,
id_115,2021-11-21 21:00:00,,,
id_115,2021-11-21 22:00:00,,,
id_115,2021-11-21 23:00:00,,,
id_115,2021-11-22 00:00:00,,,
id_115,2021-11-22 01:00:00,,,
id_115,2021-11-22 02:00:00,,,
id_115,2021-11-22 03:00:00,,,
id_115,2021-11-22 04:00:00,,,
id_115,2021-11-22 05:00:00,,,
id_115,2021-11-22 06:00:00,,,
id_115,2021-11-22 07:00:00,,,
id_115,2021-11-22 08:00:00,,,
id_115,2021-11-22 09:00:00,,,
id_115,2021-11-22 10:00:00,,,
id_115,2021-11-22 11:00:00,,,
id_115,2021-11-22 12:00:00,,,
id_115,2021-11-22 13:00:00,4.2327840070191325,4.23420017271782,4.235660861582252
id_115,2021-11-22 14:00:00,4.922539807386025,4.923313690470259,4.924126227332001
id_115,2021-11-22 15:00:00,5.086954734524425,5.089795948757237,5.092686505130842
id_115,2021-11-22 16:00:00,5.178911491762154,5.184704169607025,5.1905889076310485
id_115,2021-11-22 17:00:00,5.47418982109573,5.482565996437127,5.491036813962368
id_115,2021-11-22 18:00:00,6.5925176558062235,6.6352534578578375,6.678415005796324
id_115,2021-11-22 19:00:00,7.4125089125707895,7.4540279369035956,7.495942450498854
id_115,2021-11-22 20:00:00,8.02241129979735,8.063961197819,8.105881993642392
id_115,2021-11-22 21:00:00,8.413411035518884,8.454556195978462,8.496058080388337
id_115,2021-11-22 22:00:00,8.691987262322293,8.731562372246872,8.771488128565535
id_115,2021-11-22 23:00:00,8.774702765392082,8.812683034898283,8.851012532628632
id_115,2021-11-23 00:00:00,8.757806637203014,8.793801611744563,8.830147647932586
id_115,2021-11-23 01:00:00,8.631856163736712,8.665419819141192,8.699339993719358
id_115,2021-11-23 02:00:00,8.391942554107205,8.42253191381992,8.453487409282948
id_115,2021-11-23 03:00:00,8.179644503266147,8.207846826271515,8.236424620323358
id_115,2021-11-23 04:00:00,8.252172970597963,8.279516303556623,8.307228484560007
id_115,2021-11-23 05:00:00,6.797927711311732,6.82531070796967,6.853130284377513
id_115,2021-11-23 06:00:00,5.3654678551875925,5.393540687451167,5.422145230916095
id_115,2021-11-23 07:00:00,5.354666846959727,5.379660348045698,5.405193179259319
id_115,2021-11-23 08:00:00,4.433470594872312,4.454127401084992,4.475441755308686
id_115,2021-11-23 09:00:00,4.2934963252097225,4.309079555805384,4.32532382844692
id_116,2021-11-20 00:00:00,3.8481876109034627,3.8515035750588904,3.8548234511915536
id_116,2021-11-20 01:00:00,3.744608394013166,3.747978610040672,3.751352749251312
id_116,2021-11-20 02:00:00,3.6249306856977994,3.6283734440853745,3.631820118697678
id_116,2021-11-20 03:00:00,3.1316598180692723,3.134740440049275,3.13782558782783
id_116,2021-11-20 04:00:00,2.6744047598078198,2.6770313434336495,2.6796632332473687
id_116,2021-11-20 05:00:00,2.2042351613803843,2.2054652313138825,2.206700512369874
id_116,2021-11-20 06:00:00,2.119764339122445,2.120607468044737,2.1214553040265702
id_116,2021-11-20 07:00:00,2.052000421373702,2.0526615834271067,2.0533274267386346
id_116,2021-11-20 08:00:00,2.0597100195897555,2.060325844031682,2.060945806362857
id_116,2021-11-20 09:00:00,0.9695572399515086,0.9703783268510983,0.9712079559014444
id_116,2021-11-20 10:00:00,0.9314557612876422,0.9324791835525621,0.9335110931208118
id_116,2021-11-20 11:00:00,0.9280520752651067,0.9290344315394392,0.9300251521494295
id_116,2021-11-20 12:00:00,0.48243964059739886,0.48503385779032,0.48763220529077234
id_116,2021-11-20 13:00:00,0.4396056123505279,0.44224076277395946,0.44487955702730486
id_116,2021-11-20 14:00:00,0.4019138079750519,0.40466722730210386,0.40742298368398516
id_116,2021-11-20 15:00:00,0.36046004683209126,0.3632389303623668,0.36601913892251847
id_116,2021-11-20 16:00:00,0.33402618173034726,0.3357189433921287,0.3374234904647984
id_116,2021-11-20 17:00:00,0.29613541277742245,0.29699620148910877,0.2978774727206636
id_116,2021-11-20 18:00:00,0.20346966631133676,0.20164285015295452,0.19981612368275906
id_116,2021-11-20 19:00:00,0.22571523774300015,0.22366328098735905,0.22161132382247598
id_116,2021-11-20 20:00:00,0.2443439123038155,0.24212260400914998,0.2399012952836159
id_116,2021-11-20 21:00:00,0.2585892904659919,0.2562384787609301,0.25388766664287454
id_116,2021-11-20 22:00:00,0.2691482668471368,0.266701464493862,0.26425466167679296
id_116,2021-11-20 23:00:00,0.2764435795657856,0.27393045621841416,0.27141733239546356
id_116,2021-11-21 00:00:00,0.2807297821125168,0.2781776933050944,0.2756256040018216
id_116,2021-11-21 01:00:00,0.2821440468625067,0.27957910113010004,0.2770141548734808
id_116,2021-11-21 02:00:00,0.28072978204703974,0.27817769332712033,0.2756256040018216
id_116,2021-11-21 03:00:00,0.27644357944388304,0.2739304562407816,0.27141733237288906
id_116,2021-11-21 04:00:00,0.26914826664225305,0.266701464493862,0.26425466167679296
id_116,2021-11-21 05:00:00,0.2585892901935061,0.2562384787848419,0.2538876666187414
id_116,2021-11-21 06:00:00,0.2443439119402162,0.24212260400914998,0.23990129525807571
id_116,2021-11-21 07:00:00,0.22571523726795628,0.22366328101475344,0.22161132382247598
