security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_105,2021-11-22 22:00:00,1.371901833990088,1.3728649526572139,1.3738285547375289
id_105,2021-11-22 23:00:00,1.239453088218648,1.240349891031407,1.241247660482932
id_105,2021-11-23 00:00:00,1.07155082400269,1.0723228720485165,1.0730964938812708
id_105,2021-11-23 01:00:00,0.8473761111124452,0.8479290344389502,0.84848446620463
id_105,2021-11-23 02:00:00,0.4957007904814972,0.4957718918617681,0.4958479275796145
id_105,2021-11-23 03:00:00,0.4578884718260452,0.4578205282372182,0.45775844298856416
id_105,2021-11-23 04:00:00,0.4587072337728838,0.4585763428052664,0.45845173587583465
id_105,2021-11-23 05:00:00,0.3899097871364498,0.38970380638006574,0.3895055925830404
id_105,2021-11-23 06:00:00,0.2917790079385916,0.2914806700666114,0.2911930719979323
id_105,2021-11-23 07:00:00,0.14512296056747706,0.14502211127808143,0.14494264063481233
id_105,2021-11-23 08:00:00,0.163769896339009,0.16423541919367374,0.16471943489506236
id_105,2021-11-23 09:00:00,0.17019629533900893,0.17069874871350338,0.17121879053567707
id_106,2021-11-20 00:00:00,0.6667566904130243,0.678685777227225,0.6906434833201772
id_106,2021-11-20 01:00:00,0.5050938526650297,0.5133490809842404,0.5216398737584511
id_106,2021-11-20 02:00:00,0.20553104516427229,0.20521020032100049,0.2049030579515365
id_106,2021-11-20 03:00:00,0.013926404304211545,0.014719728079430549,0.015652475842360528
id_106,2021-11-20 04:00:00,0.0027042850990586817,0.0013521425476278825,0.0
id_106,2021-11-20 05:00:00,0.002446802425131814,0.0012234012104739061,0.0
id_106,2021-11-20 06:00:00,0.002446802425131814,0.0012234012104739061,0.0
id_106,2021-11-20 07:00:00,0.002446802425131814,0.0012234012104739061,0.0
id_106,2021-11-20 08:00:00,0.002446802425131814,0.0012234012104739061,0.0
id_106,2021-11-20 09:00:00,0.002446802425131814,0.0012234012104739061,0.0
id_106,2021-11-20 10:00:00,0.002446802425131814,0.0012234012104739061,0.0
id_106,2021-11-20 11:00:00,0.002446802425131814,0.0012234012104739061,0.0
id_106,2021-11-20 12:00:00,0.002446802425131814,0.0012234012104739061,0.0
id_106,2021-11-20 13:00:00,0.0011180339898053675,0.0005590169903243682,0.0
id_106,2021-11-20 14:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-20 15:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-20 16:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-20 17:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-20 18:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-20 19:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-20 20:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-20 21:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-20 22:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-20 23:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 00:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 01:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 02:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 03:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 04:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 05:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 06:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 07:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 08:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 09:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 10:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 11:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 12:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 13:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 14:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 15:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 16:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 17:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 18:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 19:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 20:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 21:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 22:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-21 23:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 00:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 01:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 02:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 03:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 04:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 05:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 06:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 07:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 08:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 09:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 10:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 11:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 12:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 13:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 14:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 15:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 16:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 17:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 18:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 19:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 20:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 21:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 22:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-22 23:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-23 00:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-23 01:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-23 02:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-23 03:00:00,5.0242378140898024e-08,0.0,0.0
id_106,2021-11-23 04:00:00,0.03116593957309178,0.0220570432718085,0.01635140425324037
id_106,2021-11-23 05:00:00,0.03160196529531477,0.0220570432718085,0.015389675281286715
id_106,2021-11-23 06:00:00,0.027644357947251143,0.017805602311740856,0.011180339887508916
id_106,2021-11-23 07:00:00,0.0804368991001157,0.07771533750946588,0.07647352483049474
id_106,2021-11-23 08:00:00,0.1415916664214392,0.1525179109412872,0.16458189450847938
id_106,2021-11-23 09:00:00,0.21684930493924037,0.3732601604356146,0.5421444359888646
id_107,2021-11-20 00:00:00,2.7153895743771304,2.7162180493156995,2.717048436332395
id_107,2021-11-20 01:00:00,2.6252406886354547,2.6261897197880333,2.627140671931211
id_107,2021-11-20 02:00:00,2.5113106172726547,2.5124454542086028,2.51358211870796
id_107,2021-11-20 03:00:00,2.2896003966694987,2.290679846270209,2.291761433074034
id_107,2021-11-20 04:00:00,1.845981342698086,1.846921721846971,1.8478649036182033
id_107,2021-11-20 05:00:00,1.5000755621701114,1.500858817371183,1.5016457017211888
id_107,2021-11-20 06:00:00,1.1633301367006261,1.1637447013142177,1.1641640801011075
id_107,2021-11-20 07:00:00,0.9531103534795567,0.9532834478462773,0.9534625690925075
id_107,2021-11-20 08:00:00,0.9396730886281138,0.9400521288098808,0.9404365540215494
id_107,2021-11-20 09:00:00,0.4550696089285741,0.4558611919829401,0.456663222258932
id_107,2021-11-20 10:00:00,0.39592517863343857,0.3969687367863348,0.39802346999536486
id_107,2021-11-20 11:00:00,0.31102625870993617,0.3124300056078836,0.31384561933681865
id_107,2021-11-20 12:00:00,0.10534984240489924,0.10736783863945262,0.10939621631348835
id_107,2021-11-20 13:00:00,0.10621796919085597,0.10825692484221665,0.11029979882780443
id_107,2021-11-20 14:00:00,0.10528617506671914,0.10725401568091901,0.10922495254670196
id_107,2021-11-20 15:00:00,0.1018362769045484,0.10362347395660619,0.10541220067673256
id_107,2021-11-20 16:00:00,0.09313393259728785,0.09464754221271611,0.09616195741388414
id_107,2021-11-20 17:00:00,0.07772976420594237,0.07884455816870622,0.07995944337802079
id_107,2021-11-20 18:00:00,0.005963593876143352,0.005963589766457521,0.005963596187840386
id_107,2021-11-20 19:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-20 20:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-20 21:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-20 22:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-20 23:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 00:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 01:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 02:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 03:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 04:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 05:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 06:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 07:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 08:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 09:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 10:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 11:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 12:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 13:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 14:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 15:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 16:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 17:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 18:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 19:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 20:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 21:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 22:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-21 23:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 00:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 01:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 02:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 03:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 04:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 05:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 06:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 07:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 08:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 09:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 10:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 11:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 12:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 13:00:00,3.5006062907495388e-06,0.0,6.310807738254632e-06
id_107,2021-11-22 14:00:00,1.9058128599702777,1.9053322435007432,1.9048530240511652
id_107,2021-11-22 15:00:00,1.9019157177339316,1.9014740341714946,1.901033997730361
id_107,2021-11-22 16:00:00,1.9378946226292375,1.937150057358556,1.9364081127056838
id_107,2021-11-22 17:00:00,2.0187165151196234,2.017835121190961,2.0169557154051905
id_107,2021-11-22 18:00:00,2.0831445865370126,2.082083372109315,2.0810242518671327
id_107,2021-11-22 19:00:00,2.1367091795002517,2.1353260574301984,2.1339457300878366
id_107,2021-11-22 20:00:00,2.153693947096201,2.152047073924084,2.150404052612472
id_107,2021-11-22 21:00:00,2.1754996248569847,2.173784682956389,2.172073612695467
id_107,2021-11-22 22:00:00,2.189935167717454,2.1881848408783817,2.1864383799915825
id_107,2021-11-22 23:00:00,2.188248009137076,2.186542598701563,2.184841004633374
id_107,2021-11-23 00:00:00,2.1696753271590388,2.168046887392109,2.16642222964846
id_107,2021-11-23 01:00:00,2.135729399876379,2.134211464670366,2.1326972844542955
id_107,2021-11-23 02:00:00,2.085659723475322,2.084289410308408,2.082922827553052
id_107,2021-11-23 03:00:00,1.8604756757127787,1.8591453879113626,1.85781926209045
id_107,2021-11-23 04:00:00,1.8696931727519337,1.8683473669533481,1.8670057050812394
id_107,2021-11-23 05:00:00,1.6872350167091144,1.6852455953178347,1.6832589594888576
id_107,2021-11-23 06:00:00,1.6349299604287626,1.6326980010859558,1.6304681128154679
id_107,2021-11-23 07:00:00,1.610996436577908,1.608882129799896,1.6067698268867747
id_107,2021-11-23 08:00:00,1.3795239579928418,1.377909345545647,1.376297677816364
id_107,2021-11-23 09:00:00,1.3005064895703244,1.2995448517445902,1.298586632238504
id_108,2021-11-20 00:00:00,2.7871749799170003,2.7890893900240967,2.7910060426055456
id_108,2021-11-20 01:00:00,2.7254391921767573,2.7273768764284028,2.7293168209878544
id_108,2021-11-20 02:00:00,2.653538660424015,2.655508206941866,2.6574800280205015
id_108,2021-11-20 03:00:00,2.484959688851849,2.4868559964613386,2.4887547281739826
id_108,2021-11-20 04:00:00,2.268908266212293,2.270520426868151,2.272135208949429
id_108,2021-11-20 05:00:00,1.9677141413221475,1.9688178458236913,1.9699243999000167
id_108,2021-11-20 06:00:00,1.75565881140862,1.7562059162862886,1.7567556834769484
id_108,2021-11-20 07:00:00,1.6575567319255982,1.6577273474590537,1.6579001216338944
id_108,2021-11-20 08:00:00,1.6573202593917693,1.6575618872754874,1.6578056134071393
id_108,2021-11-20 09:00:00,0.87246842747489,0.872650792484148,0.8728372077430855
id_108,2021-11-20 10:00:00,0.6561058002741562,0.6566005084784694,0.6571002748619735
id_108,2021-11-20 11:00:00,0.6098770412757276,0.6105330728978623,0.6111942388830308
id_108,2021-11-20 12:00:00,0.08673827061614475,0.08826035051525645,0.08979470070858937
id_108,2021-11-20 13:00:00,0.08215497306037726,0.08387014650758295,0.08559088894577732
id_108,2021-11-20 14:00:00,0.07764352020819548,0.07939084463931576,0.08114241193102209
id_108,2021-11-20 15:00:00,0.07398814146662495,0.07574868426950752,0.07751252712535764
id_108,2021-11-20 16:00:00,0.06668427045491891,0.06815901502308122,0.06963653963826912
id_108,2021-11-20 17:00:00,0.05852384428339785,0.05962434169691138,0.06072548040199455
id_108,2021-11-20 18:00:00,0.010435735378496,0.010435731268592645,0.010435731562157224
id_108,2021-11-20 19:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-20 20:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-20 21:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-20 22:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-20 23:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 00:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 01:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 02:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 03:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 04:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 05:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 06:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 07:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 08:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 09:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 10:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 11:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 12:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 13:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 14:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 15:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 16:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 17:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 18:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 19:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 20:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 21:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 22:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-21 23:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 00:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 01:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 02:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 03:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 04:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 05:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 06:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 07:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 08:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 09:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 10:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 11:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 12:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 13:00:00,1.1343260828781558e-05,7.0012125814990775e-06,7.425907339359857e-06
id_108,2021-11-22 14:00:00,2.5464313934857925,2.5451901034404907,2.5439506531572724
id_108,2021-11-22 15:00:00,2.543396618288808,2.5422277424989668,2.541061411050748
id_108,2021-11-22 16:00:00,2.5841196220549376,2.5824549820276883,2.580795258912729
id_108,2021-11-22 17:00:00,2.622426718667209,2.6205434149150904,2.6186651883033085
id_108,2021-11-22 18:00:00,2.649438033768474,2.647471148888016,2.645508973017963
id_108,2021-11-22 19:00:00,2.666761116537818,2.6646611964899747,2.6625663124953136
id_108,2021-11-22 20:00:00,2.6744884626575365,2.6722746525015424,2.6700663110279543
id_108,2021-11-22 21:00:00,2.6749848912599496,2.672703844323269,2.670428585753737
id_108,2021-11-22 22:00:00,2.667849792590775,2.6656024790462487,2.663360915919798
id_108,2021-11-22 23:00:00,2.650871165649501,2.648651940632572,2.6464386297611213
id_108,2021-11-23 00:00:00,2.623277297384305,2.6211435727435157,2.6190158457019663
id_108,2021-11-23 01:00:00,2.5858160963663663,2.583824307106213,2.5818385024364727
id_108,2021-11-23 02:00:00,2.5380506796840243,2.536261099686966,2.534477377879006
id_108,2021-11-23 03:00:00,2.470974399749208,2.4694135591881916,2.4678585560493738
id_108,2021-11-23 04:00:00,2.3319268653357317,2.3300595084994042,2.3281979726903295
id_108,2021-11-23 05:00:00,1.8488411733359147,1.845636144785502,1.8424344193224103
id_108,2021-11-23 06:00:00,1.8386019259540964,1.8352151996245725,1.8318310770300994
id_108,2021-11-23 07:00:00,1.829642918861365,1.8265727433712342,1.823504434074014
id_108,2021-11-23 08:00:00,1.6228188730557096,1.6205409752996676,1.6182670523360918
id_108,2021-11-23 09:00:00,1.6702790532717298,1.668904904105546,1.667534489516122
id_109,2021-11-20 00:00:00,9.89253424274242,9.89560659220491,9.898693736235515
id_109,2021-11-20 01:00:00,9.632345508816753,9.63604364515682,9.639755923402156
id_109,2021-11-20 02:00:00,9.223749976393023,9.228433277153913,9.23312958288606
id_109,2021-11-20 03:00:00,8.423632047116481,8.42853379188598,8.433449662515335
id_109,2021-11-20 04:00:00,6.966568151234619,6.972841019999879,6.979128791930348
id_109,2021-11-20 05:00:00,5.6513304505194055,5.655691783676591,5.66007206478775
id_109,2021-11-20 06:00:00,4.994054080089763,4.995827740763672,4.99762065488858
id_109,2021-11-20 07:00:00,3.7970275318126148,3.795331487974466,3.7936564225366762
id_109,2021-11-20 08:00:00,3.33057440877759,3.3297442978593157,3.328937816943012
id_109,2021-11-20 09:00:00,3.312678734465904,3.311871993095258,3.3110892149097517
id_109,2021-11-20 10:00:00,3.316281855895729,3.315207518371553,3.3141571349902024
id_109,2021-11-20 11:00:00,2.1377367002829017,2.1338627395868386,2.1300190534433012
id_109,2021-11-20 12:00:00,1.944800090515364,1.940720383468805,1.9366739012097698
id_109,2021-11-20 13:00:00,1.16299474084634,1.1611753783804186,1.1594117336228125
id_109,2021-11-20 14:00:00,0.8067504662459519,0.8075627888296337,0.8084455777964678
id_109,2021-11-20 15:00:00,0.5892224219039788,0.5921272663123726,0.5951096401938885
id_109,2021-11-20 16:00:00,2.4352356946035743,2.4326254447562405,2.430036300288311
id_109,2021-11-20 17:00:00,3.3018957170515666,3.296945567531334,3.292006228760567
id_109,2021-11-20 18:00:00,3.860938405157535,3.8537680745689094,3.846598599951716
id_109,2021-11-20 19:00:00,4.321420818898522,4.313212992195469,4.305005165313124
id_109,2021-11-20 20:00:00,4.67807526202984,4.669190028964474,4.660304795739241
id_109,2021-11-20 21:00:00,4.950809503119216,4.941406256294012,4.932003009319948
id_109,2021-11-20 22:00:00,5.152965906246472,5.143178696637841,5.133391486887568
id_109,2021-11-20 23:00:00,5.292637985114797,5.282585491402851,5.272532997551304
id_109,2021-11-21 00:00:00,5.374699281620231,5.364490925990401,5.354282570229862
id_109,2021-11-21 01:00:00,5.401776023679299,5.391516240236523,5.38125645666745
id_109,2021-11-21 02:00:00,5.374699281624791,5.364490925990401,5.354282570234439
id_109,2021-11-21 03:00:00,5.292637985128689,5.282585491405171,5.272532997558276
id_109,2021-11-21 04:00:00,5.152965906263119,5.1431786966426065,5.1333914868947295
id_109,2021-11-21 05:00:00,4.950809503143968,4.941406256301452,4.932003009329887
id_109,2021-11-21 06:00:00,4.678075262061274,4.669190028974972,4.660304795755018
id_109,2021-11-21 07:00:00,4.321420818938222,4.313212992206833,4.305005165333049
id_109,2021-11-21 08:00:00,3.85763968600273,3.850312735123177,3.8429857840920545
id_109,2021-11-21 09:00:00,3.24106561418807,3.2349097441828256,3.2287538739940937
id_109,2021-11-21 10:00:00,2.354579580248744,2.350107444435069,2.3456353083734016
id_109,2021-11-21 11:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 12:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 13:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 14:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 15:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 16:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 17:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 18:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 19:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 20:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 21:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 22:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-21 23:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 00:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 01:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 02:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 03:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 04:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 05:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 06:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 07:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 08:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 09:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 10:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 11:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 12:00:00,0.0,1.9802419571626287e-05,0.0
id_109,2021-11-22 13:00:00,2.9329832109502534,2.9274467638766724,2.921929650804004
id_109,2021-11-22 14:00:00,2.9690749844177358,2.963406405431443,2.9577568741167664
id_109,2021-11-22 15:00:00,2.9703322709613804,2.964963819354564,2.959625972105839
id_109,2021-11-22 16:00:00,2.9867974945748004,2.980103408668475,2.973477232578305
id_109,2021-11-22 17:00:00,2.968598896861068,2.961827387561731,2.955138903144378
id_109,2021-11-22 18:00:00,3.0534937280537178,3.0501960502155567,3.0470176342202064
id_109,2021-11-22 19:00:00,3.1126745243666294,3.1112363526552183,3.1099323330103537
id_109,2021-11-22 20:00:00,3.1743410488828085,3.174745930978833,3.175298769218247
id_109,2021-11-22 21:00:00,3.197653038990166,3.1991378262810484,3.20077943634262
