security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_142,2021-11-22 21:00:00,0.0,0.0,0.0
id_142,2021-11-22 22:00:00,0.0,0.0,0.0
id_142,2021-11-22 23:00:00,0.0,0.0,0.0
id_142,2021-11-23 00:00:00,0.0,0.0,0.0
id_142,2021-11-23 01:00:00,0.0,0.0,0.0
id_142,2021-11-23 02:00:00,0.0,0.0,0.0
id_142,2021-11-23 03:00:00,0.0,0.0,0.0
id_142,2021-11-23 04:00:00,0.0,0.0,0.0
id_142,2021-11-23 05:00:00,0.0,0.0,0.0
id_142,2021-11-23 06:00:00,0.0,0.0,0.0
id_142,2021-11-23 07:00:00,0.0,0.0,0.0
id_142,2021-11-23 08:00:00,0.0,0.0,0.0
id_142,2021-11-23 09:00:00,0.0,0.0,0.0
id_143,2021-11-20 00:00:00,1.156328278431329,1.0853813097248513,1.0208563011021317
id_143,2021-11-20 01:00:00,1.1055957432533694,1.0348038207795998,0.9707901150608905
id_143,2021-11-20 02:00:00,1.050182441292929,0.9791929891497774,0.915364495706466
id_143,2021-11-20 03:00:00,1.002870535014372,0.9316450826361294,0.8679362361371635
id_143,2021-11-20 04:00:00,0.8988751637463427,0.8246073671754753,0.7583637385845645
id_143,2021-11-20 05:00:00,0.79465436511733,0.7157173394574716,0.6451081769749597
id_143,2021-11-20 06:00:00,0.783946146109559,0.7047675574259228,0.6340035962042775
id_143,2021-11-20 07:00:00,0.7551035094608142,0.6747922346916227,0.6030301070427305
id_143,2021-11-20 08:00:00,0.7743936724948549,0.7028238114919616,0.641384876653613
id_143,2021-11-20 09:00:00,0.787879787784964,0.7190655811538255,0.6606765925927556
id_143,2021-11-20 10:00:00,0.8070547131391238,0.7425298377843833,0.6888405548455946
id_143,2021-11-20 11:00:00,0.812074233060045,0.754496726301772,0.7086632204368798
id_143,2021-11-20 12:00:00,0.8267887033577983,0.77249939158558,0.730115442926648
id_143,2021-11-20 13:00:00,0.8401407977238491,0.7906246328063049,0.753309737093561
id_143,2021-11-20 14:00:00,0.8485702976183275,0.8058607509986467,0.773758069424782
id_143,2021-11-20 15:00:00,0.8480183724425139,0.8144918108858402,0.7898076727912747
id_143,2021-11-20 16:00:00,0.8448663799678939,0.8210171739982608,0.8037656374839426
id_143,2021-11-20 17:00:00,0.839861393326351,0.8261070814368533,0.8161961528945981
id_143,2021-11-20 18:00:00,0.848594007756412,0.8325016756740584,0.8201486389673144
id_143,2021-11-20 19:00:00,0.8562855832022839,0.8328265125463467,0.8156132661990869
id_143,2021-11-20 20:00:00,0.8426557719496423,0.8108483212044727,0.7879205226416864
id_143,2021-11-20 21:00:00,0.8172514912804049,0.779037868142554,0.7522632517941676
id_143,2021-11-20 22:00:00,0.7789215300657873,0.7361215932168387,0.7074381598415082
id_143,2021-11-20 23:00:00,0.7789215300657873,0.7361215932168387,0.7074381598415082
id_143,2021-11-21 00:00:00,0.7789215300657873,0.7361215932168387,0.7074381598415082
id_143,2021-11-21 01:00:00,0.7789215300657873,0.7361215932168387,0.7074381598415082
id_143,2021-11-21 02:00:00,0.7789215300657873,0.7361215932168387,0.7074381598415082
id_143,2021-11-21 03:00:00,0.7789215300657873,0.7361215932168387,0.7074381598415082
id_143,2021-11-21 04:00:00,0.8260561421598555,0.779037868142554,0.7448951268466811
id_143,2021-11-21 05:00:00,0.8623043256299084,0.8108483212044727,0.771244935153512
id_143,2021-11-21 06:00:00,0.8889987345323211,0.8328265125463467,0.7876031678453007
id_143,2021-11-21 07:00:00,0.9069833239922821,0.8457393215406974,0.7945871569563299
id_143,2021-11-21 08:00:00,0.9069833239922821,0.8457393215406974,0.7945871569563299
id_143,2021-11-21 09:00:00,0.9069833239922821,0.8457393215406974,0.7945871569563299
id_143,2021-11-21 10:00:00,0.9069833239922821,0.8457393215406974,0.7945871569563299
id_143,2021-11-21 11:00:00,0.9069833239922821,0.8457393215406974,0.7945871569563299
id_143,2021-11-21 12:00:00,0.9069833239922821,0.8457393215406974,0.7945871569563299
id_143,2021-11-21 13:00:00,0.9069833239922821,0.8457393215406974,0.7945871569563299
id_143,2021-11-21 14:00:00,0.8954188963831751,0.8457393215406974,0.8054657038011928
id_143,2021-11-21 15:00:00,0.8835263153976078,0.8457393215406974,0.8160078124625717
id_143,2021-11-21 16:00:00,0.8712921438874839,0.8457393215406974,0.8262263612351961
id_143,2021-11-21 17:00:00,0.8587017817613242,0.8457393215406974,0.8361332130707085
id_143,2021-11-21 18:00:00,0.8457393215406805,0.8402693834234828,0.8357432601433054
id_143,2021-11-21 19:00:00,0.8328265125463168,0.823197071161503,0.8152690794301977
id_143,2021-11-21 20:00:00,0.8108483212044333,0.7980294945795346,0.7876217663796284
id_143,2021-11-21 21:00:00,0.7712773495961306,0.7594855243642559,0.7502590698385181
id_143,2021-11-21 22:00:00,0.724753190748433,0.7141627391350288,0.7063360014008631
id_143,2021-11-21 23:00:00,0.6666329931079217,0.6568123993720186,0.6500203126633491
id_143,2021-11-22 00:00:00,0.6002700454795504,0.5921133615861307,0.5873612490409471
id_143,2021-11-22 01:00:00,0.5144554864125719,0.5083458989397085,0.5062485129607104
id_143,2021-11-22 02:00:00,0.40046229223235913,0.3975237766081651,0.39975136882182155
id_143,2021-11-22 03:00:00,0.19116769470804415,0.1953884092488709,0.20959263315993112
id_143,2021-11-22 04:00:00,0.20779058568661174,0.21330385127510687,0.22790576314546088
id_143,2021-11-22 05:00:00,0.21588475513569705,0.2223824587705045,0.23753439093092035
id_143,2021-11-22 06:00:00,0.22908083180392871,0.23672493630542393,0.25242872632669994
id_143,2021-11-22 07:00:00,0.2528273076627232,0.26172552983765923,0.27784844227549405
id_143,2021-11-22 08:00:00,0.31056746046548617,0.3205407586700936,0.3363948674919357
id_143,2021-11-22 09:00:00,0.43972508172719177,0.45011894591186813,0.4647331297367585
id_143,2021-11-22 10:00:00,0.5336573315339939,0.5450587724904632,0.5599186386207587
id_143,2021-11-22 11:00:00,0.5592178891094093,0.5719444382707148,0.5879091187206773
id_143,2021-11-22 12:00:00,0.6047136905180752,0.6187394467534625,0.6357037493006524
id_143,2021-11-22 13:00:00,0.6112067142137602,0.6266097293920541,0.6448463048470595
id_143,2021-11-22 14:00:00,0.6157167753927075,0.6268788938064894,0.640046597912929
id_143,2021-11-22 15:00:00,0.6343580593797106,0.6405148007657975,0.6477597143230746
id_143,2021-11-22 16:00:00,0.682539850484943,0.6825398504849743,0.6825398504848754
id_143,2021-11-22 17:00:00,0.6699530935072945,0.6699530935073317,0.6699530935072362
id_143,2021-11-22 18:00:00,0.6516137199292169,0.6400657700580743,0.6330129856487232
id_143,2021-11-22 19:00:00,0.5871914423763258,0.5655738590140443,0.553356837854128
id_143,2021-11-22 20:00:00,0.5619528094066335,0.5318079634605409,0.5155443336900495
id_143,2021-11-22 21:00:00,0.5589674051320014,0.5164054221249572,0.4908202929789406
id_143,2021-11-22 22:00:00,0.5553216275276719,0.5040221820515892,0.47236861665433555
id_143,2021-11-22 23:00:00,0.625307692260366,0.5763817831958498,0.544848336695576
id_143,2021-11-23 00:00:00,0.6600234541287131,0.6116369102662449,0.5796602108131492
id_143,2021-11-23 01:00:00,0.664256960821632,0.6158884314549544,0.5838127353869116
id_143,2021-11-23 02:00:00,0.6671285558271235,0.6187420787372248,0.5865667140231781
id_143,2021-11-23 03:00:00,0.6732201423011573,0.6246952136842906,0.5921995947313269
id_143,2021-11-23 04:00:00,0.6920616952266537,0.6424022415901596,0.6081524397714293
id_143,2021-11-23 05:00:00,0.7003321783268124,0.6458396937321675,0.6059621770374369
id_143,2021-11-23 06:00:00,0.7045936346575892,0.6444442877394918,0.5979984866201123
id_143,2021-11-23 07:00:00,0.711847624144377,0.6495350567906689,0.6004182209093512
id_143,2021-11-23 08:00:00,0.7102237605149556,0.6475137373060603,0.5979697233137709
id_143,2021-11-23 09:00:00,0.7259221996881019,0.6677438056620655,0.6230875058929963
id_144,2021-11-20 00:00:00,0.007669946072171218,0.006229199206171045,0.006889090850765722
id_144,2021-11-20 01:00:00,0.007436032056817329,0.005685017392247556,0.006198876732933611
id_144,2021-11-20 02:00:00,0.007159683844277467,0.005033480182752174,0.005375181183002752
id_144,2021-11-20 03:00:00,0.006835756925901004,0.004225212746140674,0.004342703391910908
id_144,2021-11-20 04:00:00,0.006423478243911526,0.003916110666229416,0.004346558725027277
id_144,2021-11-20 05:00:00,0.005940923560356163,0.003509903524338167,0.0042925601626683475
id_144,2021-11-20 06:00:00,0.005369178032994911,0.002111000414532495,0.004178465358253261
id_144,2021-11-20 07:00:00,0.005369178032994911,0.002111000414532495,0.004178465358253261
id_144,2021-11-20 08:00:00,0.005828204933767429,0.002818904530160666,0.004393116519070614
id_144,2021-11-20 09:00:00,0.006098155458825012,0.003201562118742408,0.004548351349678588
id_144,2021-11-20 10:00:00,0.006571719714047445,0.003674234614196906,0.004602988159893911
id_144,2021-11-20 11:00:00,0.006873863542433664,0.0040233692348789684,0.004743416490265181
id_144,2021-11-20 12:00:00,0.007154544010627397,0.004330127018941986,0.004866980583495895
id_144,2021-11-20 13:00:00,0.0074958321752826365,0.004582575694974788,0.00481534007107615
id_144,2021-11-20 14:00:00,0.007395099728874817,0.004769696007102752,0.00481534007107615
id_144,2021-11-20 15:00:00,0.007154544010627397,0.004898979485583324,0.00481534007107615
id_144,2021-11-20 16:00:00,0.006759252917298059,0.004974937185550233,0.00481534007107615
id_144,2021-11-20 17:00:00,0.006179603547154561,0.005000000000016725,0.00481534007107615
id_144,2021-11-20 18:00:00,0.005356071321407711,0.004974937185549884,0.005673402858966354
id_144,2021-11-20 19:00:00,0.005000000000000418,0.00489897948558297,0.006403124237443094
id_144,2021-11-20 20:00:00,0.005000000000000418,0.004769696007101297,0.0067823299831347985
id_144,2021-11-20 21:00:00,0.005000000000000418,0.004582575694974031,0.007000000000009448
id_144,2021-11-20 22:00:00,0.005000000000000418,0.004330127018941585,0.007071067811874899
id_144,2021-11-20 23:00:00,0.005000000000000418,0.004330127018941585,0.007071067811874899
id_144,2021-11-21 00:00:00,0.005000000000000418,0.004330127018941585,0.007071067811874899
id_144,2021-11-21 01:00:00,0.005000000000000418,0.004330127018941585,0.007071067811874899
id_144,2021-11-21 02:00:00,0.005000000000000418,0.004330127018941585,0.007071067811874899
id_144,2021-11-21 03:00:00,0.005000000000000418,0.004330127018941585,0.007071067811874899
id_144,2021-11-21 04:00:00,0.004974937185532798,0.004582575694974031,0.007399324293483229
id_144,2021-11-21 05:00:00,0.004898979485565973,0.004769696007101297,0.007681145747877869
id_144,2021-11-21 06:00:00,0.004769696007084203,0.00489897948558297,0.007921489758886647
id_144,2021-11-21 07:00:00,0.004582575694953968,0.004974937185549884,0.008124038404645147
id_144,2021-11-21 08:00:00,0.004582575694953968,0.004974937185549884,0.008124038404645147
id_144,2021-11-21 09:00:00,0.004582575694953968,0.004974937185549884,0.008124038404645147
id_144,2021-11-21 10:00:00,0.004582575694953968,0.004974937185549884,0.008124038404645147
id_144,2021-11-21 11:00:00,0.004582575694953968,0.004974937185549884,0.008124038404645147
id_144,2021-11-21 12:00:00,0.004582575694953968,0.004974937185549884,0.008124038404645147
id_144,2021-11-21 13:00:00,0.004582575694953968,0.004974937185549884,0.008124038404645147
id_144,2021-11-21 14:00:00,0.004769696007084203,0.004974937185549884,0.007664854858387211
id_144,2021-11-21 15:00:00,0.004898979485565973,0.004974937185549884,0.007141428428552737
id_144,2021-11-21 16:00:00,0.004974937185532798,0.004974937185549884,0.006538348415320647
id_144,2021-11-21 17:00:00,0.005000000000000418,0.004974937185549884,0.0058309518948565465
id_144,2021-11-21 18:00:00,0.004974937185533495,0.004974937185549884,0.004974937185544654
id_144,2021-11-21 19:00:00,0.004898979485568097,0.00489897948558297,0.004898979485577304
id_144,2021-11-21 20:00:00,0.004769696007086386,0.004769696007101297,0.004769696007096569
id_144,2021-11-21 21:00:00,0.004582575694957753,0.004582575694974031,0.00458257569496646
id_144,2021-11-21 22:00:00,0.00433012701892516,0.004330127018941585,0.004330127018933973
id_144,2021-11-21 23:00:00,0.004000000000002868,0.0040000000000219495,0.004000000000010674
id_144,2021-11-22 00:00:00,0.0035707142142766112,0.0035707142142965297,0.003570714214282927
id_144,2021-11-22 01:00:00,0.0030000000000061262,0.0030000000000292557,0.0030000000000142213
id_144,2021-11-22 02:00:00,0.00217944947177859,0.0021794494718136116,0.0021794494717857537
id_144,2021-11-22 03:00:00,6.7158625935464895e-09,1.3687590562458214e-08,8.33000234328132e-09
id_144,2021-11-22 04:00:00,6.7158625935464895e-09,1.3687590562458214e-08,8.33000234328132e-09
id_144,2021-11-22 05:00:00,6.7158625935464895e-09,1.3687590562458214e-08,8.33000234328132e-09
id_144,2021-11-22 06:00:00,6.7158625935464895e-09,1.3687590562458214e-08,8.33000234328132e-09
id_144,2021-11-22 07:00:00,6.7158625935464895e-09,1.3687590562458214e-08,8.33000234328132e-09
id_144,2021-11-22 08:00:00,0.0008717797887334042,0.0008717797888149886,0.0008717797887453433
id_144,2021-11-22 09:00:00,0.0008717797887334042,0.0008717797888149886,0.0008717797887453433
id_144,2021-11-22 10:00:00,0.001359227721921767,0.0013592277219753696,0.001359227721931977
id_144,2021-11-22 11:00:00,0.00247941525365143,0.002479415253679416,0.0024794152536584267
id_144,2021-11-22 12:00:00,0.003153965757587448,0.0031539657576099985,0.003153965757594598
id_144,2021-11-22 13:00:00,0.003639711527034587,0.0036397115270550813,0.0036397115270412595
id_144,2021-11-22 14:00:00,0.004005933099794499,0.004005933099811821,0.0040059330998027266
id_144,2021-11-22 15:00:00,0.00397837906691035,0.003978379066927792,0.003978379066917327
id_144,2021-11-22 16:00:00,0.00397837906691035,0.003978379066927792,0.003978379066917327
id_144,2021-11-22 17:00:00,0.00397837906691035,0.003978379066927792,0.003978379066917327
id_144,2021-11-22 18:00:00,0.004234087859270046,0.003978379066927792,0.0048194916744497655
id_144,2021-11-22 19:00:00,0.004418993097982719,0.003978379066927792,0.00548885233906949
id_144,2021-11-22 20:00:00,0.004541750763749516,0.003978379066927792,0.006043798474478223
id_144,2021-11-22 21:00:00,0.004607331114648567,0.003978379066927792,0.006513639535630007
id_144,2021-11-22 22:00:00,0.004618170633487704,0.003978379066927792,0.006915742910209863
id_144,2021-11-22 23:00:00,0.004618170633487704,0.004282522621092461,0.007261370394087265
id_144,2021-11-23 00:00:00,0.005588157120196377,0.005048762224562526,0.0075582736124159035
id_144,2021-11-23 01:00:00,0.006373970505109131,0.005669215113237417,0.0078120099846413875
id_144,2021-11-23 02:00:00,0.007037577708274617,0.006187891401774596,0.00802667428018343
id_144,2021-11-23 03:00:00,0.007611011759286379,0.0066287253676823405,0.00820533363125177
id_144,2021-11-23 04:00:00,0.008126961301741007,0.006943342134746718,0.008230886951001045
id_144,2021-11-23 05:00:00,0.00855847533150548,0.00725672102262094,0.008333516664660244
id_144,2021-11-23 06:00:00,0.008908422980527481,0.007392394740552406,0.0082042671823981
id_144,2021-11-23 07:00:00,0.008986656775463956,0.007109676504606024,0.007596709814135061
id_144,2021-11-23 08:00:00,0.008725641681274455,0.006500659408870944,0.0067642680868052404
id_144,2021-11-23 09:00:00,0.008458748296881655,0.006096121123316226,0.005689369275250932
id_145,2021-11-20 00:00:00,0.0,0.0,0.0
id_145,2021-11-20 01:00:00,0.0,0.0,0.0
id_145,2021-11-20 02:00:00,0.0,0.0,0.0
id_145,2021-11-20 03:00:00,0.0,0.0,0.0
id_145,2021-11-20 04:00:00,0.0,0.0,0.0
id_145,2021-11-20 05:00:00,0.0,0.0,0.0
id_145,2021-11-20 06:00:00,0.0,0.0,0.0
id_145,2021-11-20 07:00:00,0.0,0.0,0.0
id_145,2021-11-20 08:00:00,0.0,0.0,0.0
id_145,2021-11-20 09:00:00,0.0,0.0,0.0
id_145,2021-11-20 10:00:00,0.0,0.0,0.0
id_145,2021-11-20 11:00:00,0.0,0.0,0.0
id_145,2021-11-20 12:00:00,0.0,0.0,0.0
id_145,2021-11-20 13:00:00,0.0,0.0,0.0
id_145,2021-11-20 14:00:00,0.0,0.0,0.0
id_145,2021-11-20 15:00:00,0.0,0.0,0.0
id_145,2021-11-20 16:00:00,0.0,0.0,0.0
id_145,2021-11-20 17:00:00,0.0,0.0,0.0
id_145,2021-11-20 18:00:00,0.0,0.0,0.0
id_145,2021-11-20 19:00:00,0.0,0.0,0.0
id_145,2021-11-20 20:00:00,0.0,0.0,0.0
id_145,2021-11-20 21:00:00,0.0,0.0,0.0
id_145,2021-11-20 22:00:00,0.0,0.0,0.0
id_145,2021-11-20 23:00:00,0.0,0.0,0.0
id_145,2021-11-21 00:00:00,0.0,0.0,0.0
id_145,2021-11-21 01:00:00,0.0,0.0,0.0
id_145,2021-11-21 02:00:00,0.0,0.0,0.0
id_145,2021-11-21 03:00:00,0.0,0.0,0.0
id_145,2021-11-21 04:00:00,0.0,0.0,0.0
id_145,2021-11-21 05:00:00,0.0,0.0,0.0
id_145,2021-11-21 06:00:00,0.0,0.0,0.0
id_145,2021-11-21 07:00:00,0.0,0.0,0.0
id_145,2021-11-21 08:00:00,0.0,0.0,0.0
id_145,2021-11-21 09:00:00,0.0,0.0,0.0
id_145,2021-11-21 10:00:00,0.0,0.0,0.0
id_145,2021-11-21 11:00:00,0.0,0.0,0.0
id_145,2021-11-21 12:00:00,0.0,0.0,0.0
id_145,2021-11-21 13:00:00,0.0,0.0,0.0
id_145,2021-11-21 14:00:00,0.0,0.0,0.0
id_145,2021-11-21 15:00:00,0.0,0.0,0.0
id_145,2021-11-21 16:00:00,0.0,0.0,0.0
id_145,2021-11-21 17:00:00,0.0,0.0,0.0
id_145,2021-11-21 18:00:00,0.0,0.0,0.0
id_145,2021-11-21 19:00:00,0.0,0.0,0.0
id_145,2021-11-21 20:00:00,0.0,0.0,0.0
id_145,2021-11-21 21:00:00,0.0,0.0,0.0
id_145,2021-11-21 22:00:00,0.0,0.0,0.0
id_145,2021-11-21 23:00:00,0.0,0.0,0.0
id_145,2021-11-22 00:00:00,0.0,0.0,0.0
id_145,2021-11-22 01:00:00,0.0,0.0,0.0
id_145,2021-11-22 02:00:00,0.0,0.0,0.0
id_145,2021-11-22 03:00:00,0.0,0.0,0.0
id_145,2021-11-22 04:00:00,0.0,0.0,0.0
id_145,2021-11-22 05:00:00,0.0,0.0,0.0
id_145,2021-11-22 06:00:00,0.0,0.0,0.0
id_145,2021-11-22 07:00:00,0.0,0.0,0.0
id_145,2021-11-22 08:00:00,0.0,0.0,0.0
id_145,2021-11-22 09:00:00,0.0,0.0,0.0
id_145,2021-11-22 10:00:00,0.0,0.0,0.0
id_145,2021-11-22 11:00:00,0.0,0.0,0.0
id_145,2021-11-22 12:00:00,0.0,0.0,0.0
id_145,2021-11-22 13:00:00,0.0,0.0,0.0
id_145,2021-11-22 14:00:00,0.0,0.0,0.0
id_145,2021-11-22 15:00:00,0.0,0.0,0.0
id_145,2021-11-22 16:00:00,0.0,0.0,0.0
id_145,2021-11-22 17:00:00,0.0,0.0,0.0
id_145,2021-11-22 18:00:00,0.0,0.0,0.0
id_145,2021-11-22 19:00:00,0.0,0.0,0.0
id_145,2021-11-22 20:00:00,0.0,0.0,0.0
id_145,2021-11-22 21:00:00,0.0,0.0,0.0
id_145,2021-11-22 22:00:00,0.0,0.0,0.0
id_145,2021-11-22 23:00:00,0.0,0.0,0.0
id_145,2021-11-23 00:00:00,0.0,0.0,0.0
id_145,2021-11-23 01:00:00,0.0,0.0,0.0
id_145,2021-11-23 02:00:00,0.0,0.0,0.0
id_145,2021-11-23 03:00:00,0.0,0.0,0.0
id_145,2021-11-23 04:00:00,0.0,0.0,0.0
id_145,2021-11-23 05:00:00,0.0,0.0,0.0
id_145,2021-11-23 06:00:00,0.0,0.0,0.0
id_145,2021-11-23 07:00:00,0.0,0.0,0.0
id_145,2021-11-23 08:00:00,0.0,0.0,0.0
id_145,2021-11-23 09:00:00,0.0,0.0,0.0
id_146,2021-11-20 00:00:00,0.0,0.0,0.0
id_146,2021-11-20 01:00:00,0.0,0.0,0.0
id_146,2021-11-20 02:00:00,0.0,0.0,0.0
id_146,2021-11-20 03:00:00,0.0,0.0,0.0
id_146,2021-11-20 04:00:00,0.0,0.0,0.0
id_146,2021-11-20 05:00:00,0.0,0.0,0.0
id_146,2021-11-20 06:00:00,0.0,0.0,0.0
id_146,2021-11-20 07:00:00,0.0,0.0,0.0
id_146,2021-11-20 08:00:00,0.0,0.0,0.0
id_146,2021-11-20 09:00:00,0.0,0.0,0.0
id_146,2021-11-20 10:00:00,0.0,0.0,0.0
id_146,2021-11-20 11:00:00,0.0,0.0,0.0
id_146,2021-11-20 12:00:00,0.0,0.0,0.0
id_146,2021-11-20 13:00:00,0.0,0.0,0.0
id_146,2021-11-20 14:00:00,0.0,0.0,0.0
id_146,2021-11-20 15:00:00,0.0,0.0,0.0
id_146,2021-11-20 16:00:00,0.0,0.0,0.0
id_146,2021-11-20 17:00:00,0.0,0.0,0.0
id_146,2021-11-20 18:00:00,0.0,0.0,0.0
id_146,2021-11-20 19:00:00,0.0,0.0,0.0
id_146,2021-11-20 20:00:00,0.0,0.0,0.0
id_146,2021-11-20 21:00:00,0.0,0.0,0.0
id_146,2021-11-20 22:00:00,0.0,0.0,0.0
id_146,2021-11-20 23:00:00,0.0,0.0,0.0
id_146,2021-11-21 00:00:00,0.0,0.0,0.0
id_146,2021-11-21 01:00:00,0.0,0.0,0.0
id_146,2021-11-21 02:00:00,0.0,0.0,0.0
id_146,2021-11-21 03:00:00,0.0,0.0,0.0
id_146,2021-11-21 04:00:00,0.0,0.0,0.0
id_146,2021-11-21 05:00:00,0.0,0.0,0.0
id_146,2021-11-21 06:00:00,0.0,0.0,0.0
id_146,2021-11-21 07:00:00,0.0,0.0,0.0
id_146,2021-11-21 08:00:00,0.0,0.0,0.0
id_146,2021-11-21 09:00:00,0.0,0.0,0.0
id_146,2021-11-21 10:00:00,0.0,0.0,0.0
id_146,2021-11-21 11:00:00,0.0,0.0,0.0
id_146,2021-11-21 12:00:00,0.0,0.0,0.0
id_146,2021-11-21 13:00:00,0.0,0.0,0.0
id_146,2021-11-21 14:00:00,0.0,0.0,0.0
id_146,2021-11-21 15:00:00,0.0,0.0,0.0
id_146,2021-11-21 16:00:00,0.0,0.0,0.0
id_146,2021-11-21 17:00:00,0.0,0.0,0.0
id_146,2021-11-21 18:00:00,0.0,0.0,0.0
id_146,2021-11-21 19:00:00,0.0,0.0,0.0
id_146,2021-11-21 20:00:00,0.0,0.0,0.0
id_146,2021-11-21 21:00:00,0.0,0.0,0.0
id_146,2021-11-21 22:00:00,0.0,0.0,0.0
id_146,2021-11-21 23:00:00,0.0,0.0,0.0
id_146,2021-11-22 00:00:00,0.0,0.0,0.0
id_146,2021-11-22 01:00:00,0.0,0.0,0.0
id_146,2021-11-22 02:00:00,0.0,0.0,0.0
id_146,2021-11-22 03:00:00,0.0,0.0,0.0
id_146,2021-11-22 04:00:00,0.0,0.0,0.0
id_146,2021-11-22 05:00:00,0.0,0.0,0.0
id_146,2021-11-22 06:00:00,0.0,0.0,0.0
id_146,2021-11-22 07:00:00,0.0,0.0,0.0
id_146,2021-11-22 08:00:00,0.0,0.0,0.0
id_146,2021-11-22 09:00:00,0.0,0.0,0.0
id_146,2021-11-22 10:00:00,0.0,0.0,0.0
id_146,2021-11-22 11:00:00,0.0,0.0,0.0
id_146,2021-11-22 12:00:00,0.0,0.0,0.0
id_146,2021-11-22 13:00:00,0.0,0.0,0.0
id_146,2021-11-22 14:00:00,0.0,0.0,0.0
id_146,2021-11-22 15:00:00,0.0,0.0,0.0
id_146,2021-11-22 16:00:00,0.0,0.0,0.0
id_146,2021-11-22 17:00:00,0.0,0.0,0.0
id_146,2021-11-22 18:00:00,0.0,0.0,0.0
id_146,2021-11-22 19:00:00,0.0,0.0,0.0
id_146,2021-11-22 20:00:00,0.0,0.0,0.0
id_146,2021-11-22 21:00:00,0.0,0.0,0.0
id_146,2021-11-22 22:00:00,0.0,0.0,0.0
id_146,2021-11-22 23:00:00,0.0,0.0,0.0
id_146,2021-11-23 00:00:00,0.0,0.0,0.0
id_146,2021-11-23 01:00:00,0.0,0.0,0.0
id_146,2021-11-23 02:00:00,0.0,0.0,0.0
id_146,2021-11-23 03:00:00,0.0,0.0,0.0
id_146,2021-11-23 04:00:00,0.0,0.0,0.0
id_146,2021-11-23 05:00:00,0.0,0.0,0.0
id_146,2021-11-23 06:00:00,0.0,0.0,0.0
id_146,2021-11-23 07:00:00,0.0,0.0,0.0
id_146,2021-11-23 08:00:00,0.0,0.0,0.0
id_146,2021-11-23 09:00:00,0.0,0.0,0.0
id_147,2021-11-20 00:00:00,0.48379855311894465,0.45698350900225,0.433744383248909
id_147,2021-11-20 01:00:00,0.45459318076713806,0.4320494734402638,0.4130991527466144
id_147,2021-11-20 02:00:00,0.41771521399152095,0.4008275034226118,0.3875006451607129
id_147,2021-11-20 03:00:00,0.37621901865799734,0.36659676417012704,0.36028877306955465
id_147,2021-11-20 04:00:00,0.32152254975349437,0.30264118606033524,0.2865711081040224
id_147,2021-11-20 05:00:00,0.2503332778517151,0.24043853164583517,0.23373489255983784
id_147,2021-11-20 06:00:00,0.22075099093772524,0.21531778839661564,0.21314783601989162
id_147,2021-11-20 07:00:00,0.19288079220075083,0.19720088108324127,0.20285647635694865
id_147,2021-11-20 08:00:00,0.19455333458974938,0.19794617323911365,0.20285647635694865
id_147,2021-11-20 09:00:00,0.0656867566560282,0.06751296171854745,0.07407259952211608
id_147,2021-11-20 10:00:00,0.07012845356905814,0.07145409365468737,0.07576773719707844
id_147,2021-11-20 11:00:00,0.07491995728768054,0.07406542715740662,0.07576773719707844
id_147,2021-11-20 12:00:00,0.06775507361068646,0.058467939932973216,0.049766956908924166
id_147,2021-11-20 13:00:00,0.07133021800042541,0.06123111953913832,0.0517010638185817
id_147,2021-11-20 14:00:00,0.07373899917947627,0.06250301992713388,0.051577029770775044
id_147,2021-11-20 15:00:00,0.07347999727808356,0.061832920034640436,0.05047088269463658
id_147,2021-11-20 16:00:00,0.06997399516953304,0.05784070798329893,0.04587057880584733
id_147,2021-11-20 17:00:00,0.0662645455729289,0.0538027880319175,0.04136411488216812
id_147,2021-11-20 18:00:00,0.0677790528112369,0.05788134414483546,0.04918333050924839
id_147,2021-11-20 19:00:00,0.06928924880516826,0.06150000000011904,0.05546169849528876
id_147,2021-11-20 20:00:00,0.06961321713569221,0.06365728552188726,0.05975784467323283
id_147,2021-11-20 21:00:00,0.06876772498766974,0.06450000000013752,0.06248199740715654
id_147,2021-11-20 22:00:00,0.06670832032046073,0.06408002809003031,0.063835726673965
id_147,2021-11-20 23:00:00,0.063316664472924,0.06237186865904257,0.06390618123467295
id_147,2021-11-21 00:00:00,0.05836094584543138,0.05926423879559503,0.0626976873576806
id_147,2021-11-21 01:00:00,0.05139066062983002,0.054518345536378764,0.060133185513529086
id_147,2021-11-21 02:00:00,0.041400483088601434,0.04764714052307171,0.05602677931136542
id_147,2021-11-21 03:00:00,0.024999999999313616,0.037500000000361904,0.050000000000083845
id_147,2021-11-21 04:00:00,0.024874685926971486,0.03731202889188547,0.049749371855406926
id_147,2021-11-21 05:00:00,0.024494897427114304,0.036742346142139976,0.048989794855751514
id_147,2021-11-21 06:00:00,0.023848480034702208,0.035772720053561635,0.04769696007089412
id_147,2021-11-21 07:00:00,0.02291287847391909,0.034369317712635905,0.04582575694962129
id_147,2021-11-21 08:00:00,0.02291287847391909,0.034369317712635905,0.04582575694962129
id_147,2021-11-21 09:00:00,0.02291287847391909,0.034369317712635905,0.04582575694962129
id_147,2021-11-21 10:00:00,0.02291287847391909,0.034369317712635905,0.04582575694962129
